text,emotion
im looking at the stress levels im feeling and not loving how concentrated they are because of my mindset of planning a wedding in four months,gratitude
im feeling quite positive in what i want to achieve,accomplishment
i have a family i can feel passionate about and completely comfortable with,accomplishment
i feel that this is for others to decide hellip i m delighted that fans of my paintings will now be able to see a body of work of which i m very proud,accomplishment
ive never done a detox or cleanse before and i really had no desire to i feel like cleanses cycle around and become popular every couple of years and id pretty much written them off,accomplishment
i came to utah freaking out about not knowing what i was doing with my life feeling less worthwhile because of not going on a mission like every other girl and just being stressed by the daily stresses my life has lovingly given me,accomplishment
i am feeling very indecisive and spontaneous,overwhelmed
i feel beaten down and i feel void,burnout
i feel like resolutions are boring and cliche,burnout
i feel pressured to do well and i fe,overwhelmed
im feeling rotten and pretending it just aint so,burnout
im feeling excited about it,accomplishment
ive been feeling delicate this week,gratitude
i feel it is very rude and ingorant,frustration
i can begin to see a first step and suddenly life does not feel so despairing,burnout
i had a feeling that he would be the one eliminated but wasn t completely convinced his cooking skillz were da bomb yes i m whipping out the early s lingo,accomplishment
i feel stupid enough,burnout
